ip,server,entity,datetime_gride,campaign_id,sent_per_ip,r_sent_per_ip,limit_per_ip,offset,previous_sent_per_ip,volume_change,growth_rate,cumulative_sent_per_ip,daily_cumulative_sent_per_ip,daily_volume,volume_per_drop,sent_ratio,limit_usage_ratio,drops_per_day,time_gap_min,days_since_launch,hour,day_of_week,error_flag,spf_error,dkim_error,netblock_error,error_count_last_24h,blocked_before,is_high_growth,is_high_pressure,is_low_performance,risk_label,risk_label_encoded,predicted_risk_label_encoded,predicted_risk_label,spf_error_probability,predicted_spf_error,dkim_error_probability,predicted_dkim_error,netblock_error_probability,predicted_netblock_error
107.6.171.230,s_cmh2_6101,cmh2,2026-04-14 02:09:17,25676269,2397,2398,20000,365712,18500,-16103,-0.8704324324324324,126597,53097,153097,17010.78,1.0,0.12,9,35.0,1,2,1,0,0,0,0,1,0,0,0,0,Safe,0,0,Safe,0.0,0,3.076733374257476e-08,0,0.0,0
107.6.171.230,s_cmh2_6101,cmh2,2026-04-14 02:44:17,25677278,21000,21000,21000,0,2397,18603,7.760951188986232,147597,74097,153097,17010.78,1.0,1.0,9,35.0,1,2,1,1,1,0,0,1,0,1,1,0,Risk,1,1,Risk,0.0,0,3.547238704697834e-05,0,0.0,0
107.6.171.230,s_cmh2_6101,cmh2,2026-04-14 03:19:17,25677974,22000,21606,22000,63000,21000,1000,0.0476190476190476,169597,96097,153097,17010.78,0.982,1.0,9,35.0,1,3,1,1,1,0,0,2,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
107.6.171.230,s_cmh2_6101,cmh2,2026-04-14 16:57:17,25700629,21000,0,21000,129000,22000,-1000,-0.0454545454545454,190597,117097,153097,17010.78,0.0,1.0,9,818.0,1,16,1,0,0,0,0,3,0,0,1,1,Dangerous,2,2,Dangerous,0.0,0,9.148837664083621e-07,0,0.0,0
107.6.171.230,s_cmh2_6101,cmh2,2026-04-14 17:27:17,25701904,18000,18000,18000,234000,21000,-3000,-0.1428571428571428,208597,135097,153097,17010.78,1.0,1.0,9,30.0,1,17,1,0,0,0,0,3,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
107.6.171.230,s_cmh2_6101,cmh2,2026-04-14 17:57:17,25703148,18000,18000,18000,288000,18000,0,0.0,226597,153097,153097,17010.78,1.0,1.0,9,30.0,1,17,1,0,0,0,0,3,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
107.6.171.230,s_cmh2_6101,cmh2,2026-04-15 00:58:43,25718931,3085,0,8000,342000,18000,-14915,-0.8286111111111111,229682,3085,283901,18926.73,0.0,0.386,15,421.43,2,0,2,0,0,0,0,2,0,0,0,1,Dangerous,2,2,Dangerous,0.0,0,9.148837664083621e-07,0,0.0,0
107.6.171.230,s_cmh2_6101,cmh2,2026-04-15 00:58:43,25718931,3085,0,8000,342000,3085,0,0.0,232767,6170,283901,18926.73,0.0,0.386,15,0.0,2,0,2,0,0,0,0,2,0,0,0,1,Dangerous,2,2,Dangerous,0.0,0,9.148837664083621e-07,0,0.01,0
107.6.171.230,s_cmh2_6101,cmh2,2026-04-15 01:32:17,25719931,16000,16000,16000,6730,3085,12915,4.186385737439222,248767,22170,283901,18926.73,1.0,1.0,15,33.57,2,1,2,0,0,0,0,2,0,1,1,0,Risk,1,1,Risk,0.0,0,3.547238704697834e-05,0,0.0,0
107.6.171.230,s_cmh2_6101,cmh2,2026-04-15 02:02:17,25720733,16000,16002,16000,70730,16000,0,0.0,264767,38170,283901,18926.73,1.0,1.0,15,30.0,2,2,2,0,0,0,0,2,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
107.6.171.230,s_cmh2_6101,cmh2,2026-04-15 02:32:17,25721537,16000,16001,16000,118730,16000,0,0.0,280767,54170,283901,18926.73,1.0,1.0,15,30.0,2,2,2,0,0,0,0,2,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
107.6.171.230,s_cmh2_6101,cmh2,2026-04-15 10:41:17,25730893,16000,16000,16000,166730,16000,0,0.0,296767,70170,283901,18926.73,1.0,1.0,15,489.0,2,10,2,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
107.6.171.230,s_cmh2_6101,cmh2,2026-04-15 12:02:17,25733028,16000,16000,16000,262730,16000,0,0.0,312767,86170,283901,18926.73,1.0,1.0,15,81.0,2,12,2,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
107.6.171.230,s_cmh2_6101,cmh2,2026-04-15 12:42:17,25734546,16000,16000,16000,310730,16000,0,0.0,328767,102170,283901,18926.73,1.0,1.0,15,40.0,2,12,2,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
107.6.171.230,s_cmh2_6101,cmh2,2026-04-15 13:22:16,25735900,4688,4688,16000,358730,16000,-11312,-0.707,333455,106858,283901,18926.73,1.0,0.293,15,39.98,2,13,2,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.076733374257476e-08,0,0.0,0
107.6.171.230,s_cmh2_6101,cmh2,2026-04-15 14:02:18,25737507,16000,16000,16000,0,4688,11312,2.4129692832764507,349455,122858,283901,18926.73,1.0,1.0,15,40.03,2,14,2,0,0,0,0,0,0,1,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
107.6.171.230,s_cmh2_6101,cmh2,2026-04-15 14:42:16,25739204,11000,11000,11000,48000,16000,-5000,-0.3125,360455,133858,283901,18926.73,1.0,1.0,15,39.97,2,14,2,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
107.6.171.230,s_cmh2_6101,cmh2,2026-04-15 15:20:18,25740510,11000,11000,11000,81000,11000,0,0.0,371455,144858,283901,18926.73,1.0,1.0,15,38.03,2,15,2,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
107.6.171.230,s_cmh2_6101,cmh2,2026-04-15 16:02:17,25741789,11000,11000,11000,114000,11000,0,0.0,382455,155858,283901,18926.73,1.0,1.0,15,41.98,2,16,2,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
107.6.171.230,s_cmh2_6101,cmh2,2026-04-15 16:42:17,25743687,11000,11000,11000,147000,11000,0,0.0,393455,166858,283901,18926.73,1.0,1.0,15,40.0,2,16,2,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
107.6.171.230,s_cmh2_6101,cmh2,2026-04-15 23:36:16,25761194,117043,117043,123773,20000,11000,106043,9.640272727272729,510498,283901,283901,18926.73,1.0,0.946,15,413.98,2,23,2,1,0,0,0,0,0,1,1,0,Risk,1,1,Risk,0.0,0,3.1099244142905506e-05,0,0.0,0
107.6.171.230,s_cmh2_6101,cmh2,2026-04-16 00:23:45,25763037,50000,9268,50000,0,117043,-67043,-0.5728065753611921,560498,50000,50000,50000.0,0.185,1.0,1,47.48,3,0,3,0,0,0,0,1,0,0,1,1,Dangerous,2,2,Dangerous,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.36,s_cmh11_1372,cmh11,2026-04-12 01:04:22,25594853,4800,4802,15600,249200,0,4800,0.0,4800,4800,41616,5202.0,1.0,0.308,8,0.0,0,1,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.36,s_cmh11_1372,cmh11,2026-04-12 01:30:56,25595491,4721,4723,15925,311600,4800,-79,-0.0164583333333333,9521,9521,41616,5202.0,1.0,0.296,8,26.57,0,1,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.36,s_cmh11_1372,cmh11,2026-04-12 01:57:12,25596100,5000,5002,16250,0,4721,279,0.0590976488032196,14521,14521,41616,5202.0,1.0,0.308,8,26.27,0,1,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.36,s_cmh11_1372,cmh11,2026-04-12 02:22:11,25596693,5100,5102,16575,65000,5000,100,0.02,19621,19621,41616,5202.0,1.0,0.308,8,24.98,0,2,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.36,s_cmh11_1372,cmh11,2026-04-12 21:59:19,25627970,5200,5202,18200,65000,5100,100,0.0196078431372549,24821,24821,41616,5202.0,1.0,0.286,8,1177.13,0,21,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.36,s_cmh11_1372,cmh11,2026-04-12 22:31:19,25629017,5450,5452,19075,137800,5200,250,0.048076923076923,30271,30271,41616,5202.0,1.0,0.286,8,32.0,0,22,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.36,s_cmh11_1372,cmh11,2026-04-12 23:01:20,25629929,5700,5702,19950,214100,5450,250,0.0458715596330275,35971,35971,41616,5202.0,1.0,0.286,8,30.02,0,23,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.36,s_cmh11_1372,cmh11,2026-04-12 23:31:20,25630956,5645,5646,20825,293900,5700,-55,-0.0096491228070175,41616,41616,41616,5202.0,1.0,0.271,8,30.0,0,23,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.36,s_cmh11_1372,cmh11,2026-04-13 00:01:20,25631944,6200,6202,21700,0,5645,555,0.0983170947741364,47816,6200,77634,7057.64,1.0,0.286,11,30.0,0,0,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.36,s_cmh11_1372,cmh11,2026-04-13 16:57:23,25655364,7500,7502,20625,0,6200,1300,0.2096774193548387,55316,13700,77634,7057.64,1.0,0.364,11,1016.05,1,16,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.36,s_cmh11_1372,cmh11,2026-04-13 17:24:18,25656609,7750,7752,21313,82500,7500,250,0.0333333333333333,63066,21450,77634,7057.64,1.0,0.364,11,26.92,1,17,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.36,s_cmh11_1372,cmh11,2026-04-13 17:49:18,25657657,8000,8001,22000,167750,7750,250,0.032258064516129,71066,29450,77634,7057.64,1.0,0.364,11,25.0,1,17,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.36,s_cmh11_1372,cmh11,2026-04-13 18:14:18,25658803,8250,8252,22688,255750,8000,250,0.03125,79316,37700,77634,7057.64,1.0,0.364,11,25.0,1,18,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.36,s_cmh11_1372,cmh11,2026-04-13 18:39:18,25659866,2642,2644,21250,346500,8250,-5608,-0.6797575757575758,81958,40342,77634,7057.64,1.001,0.124,11,25.0,1,18,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.076733374257476e-08,0,0.0,0
135.125.140.36,s_cmh11_1372,cmh11,2026-04-13 19:04:17,25660880,8750,8752,21875,0,2642,6108,2.311884935654807,90708,49092,77634,7057.64,1.0,0.4,11,24.98,1,19,0,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.36,s_cmh11_1372,cmh11,2026-04-13 19:29:17,25661908,9000,9002,22500,87500,8750,250,0.0285714285714285,99708,58092,77634,7057.64,1.0,0.4,11,25.0,1,19,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.36,s_cmh11_1372,cmh11,2026-04-13 19:54:17,25662985,9250,9252,23125,177500,9000,250,0.0277777777777777,108958,67342,77634,7057.64,1.0,0.4,11,25.0,1,19,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.36,s_cmh11_1372,cmh11,2026-04-13 20:19:19,25664082,9500,9501,23750,270000,9250,250,0.027027027027027,118458,76842,77634,7057.64,1.0,0.4,11,25.03,1,20,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.36,s_cmh11_1372,cmh11,2026-04-13 20:44:17,25665041,792,794,24375,365000,9500,-8708,-0.9166315789473684,119250,77634,77634,7057.64,1.003,0.032,11,24.97,1,20,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.076733374257476e-08,0,0.0,0
135.125.140.36,s_cmh11_1372,cmh11,2026-04-14 16:57:17,25700630,10000,10002,25000,0,792,9208,11.626262626262626,129250,10000,100834,10083.4,1.0,0.4,10,1213.0,2,16,1,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,3.645562036419504e-08,0,0.0,0
135.125.140.36,s_cmh11_1372,cmh11,2026-04-14 17:33:17,25702228,10250,10251,25625,100000,10000,250,0.025,139500,20250,100834,10083.4,1.0,0.4,10,36.0,2,17,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.36,s_cmh11_1372,cmh11,2026-04-14 18:09:17,25703713,10500,10501,26250,202500,10250,250,0.024390243902439,150000,30750,100834,10083.4,1.0,0.4,10,36.0,2,18,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.36,s_cmh11_1372,cmh11,2026-04-14 18:45:18,25705263,6542,6530,26875,307500,10500,-3958,-0.3769523809523809,156542,37292,100834,10083.4,0.998,0.243,10,36.02,2,18,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.36,s_cmh11_1372,cmh11,2026-04-14 19:21:17,25706796,11000,11002,27500,0,6542,4458,0.681442983797004,167542,48292,100834,10083.4,1.0,0.4,10,35.98,2,19,1,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.36,s_cmh11_1372,cmh11,2026-04-14 19:57:17,25708277,11250,11249,28125,110000,11000,250,0.0227272727272727,178792,59542,100834,10083.4,1.0,0.4,10,36.0,2,19,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.36,s_cmh11_1372,cmh11,2026-04-14 22:11:18,25713390,12500,12501,31250,222500,11250,1250,0.1111111111111111,191292,72042,100834,10083.4,1.0,0.4,10,134.02,2,22,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.36,s_cmh11_1372,cmh11,2026-04-14 22:48:17,25714740,2542,2544,31875,347500,12500,-9958,-0.79664,193834,74584,100834,10083.4,1.001,0.08,10,36.98,2,22,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.076733374257476e-08,0,0.0,0
135.125.140.36,s_cmh11_1372,cmh11,2026-04-14 23:23:17,25715887,13000,13001,32500,0,2542,10458,4.114083398898505,206834,87584,100834,10083.4,1.0,0.4,10,35.0,2,23,1,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,2.0496822174748457e-07,0,0.0,0
135.125.140.36,s_cmh11_1372,cmh11,2026-04-14 23:58:17,25717153,13250,13247,33125,130000,13000,250,0.0192307692307692,220084,100834,100834,10083.4,1.0,0.4,10,35.0,2,23,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.36,s_cmh11_1372,cmh11,2026-04-15 00:33:17,25718240,6000,6001,13500,262500,13250,-7250,-0.5471698113207547,226084,6000,48000,9600.0,1.0,0.444,5,35.0,2,0,2,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.36,s_cmh11_1372,cmh11,2026-04-15 00:33:17,25718240,6000,6000,13500,262500,6000,0,0.0,232084,12000,48000,9600.0,1.0,0.444,5,0.0,2,0,2,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.36,s_cmh11_1372,cmh11,2026-04-15 16:35:18,25743453,12000,12002,30000,0,6000,6000,1.0,244084,24000,48000,9600.0,1.0,0.4,5,962.02,3,16,2,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.36,s_cmh11_1372,cmh11,2026-04-15 23:06:13,25759926,12000,11611,30000,120000,12000,0,0.0,256084,36000,48000,9600.0,0.968,0.4,5,390.92,3,23,2,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.36,s_cmh11_1372,cmh11,2026-04-15 23:43:17,25761448,12000,11151,30000,240000,12000,0,0.0,268084,48000,48000,9600.0,0.929,0.4,5,37.07,3,23,2,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.36,s_cmh11_1372,cmh11,2026-04-16 00:37:17,25763505,12000,11995,30000,0,12000,0,0.0,280084,12000,98445,16407.5,1.0,0.4,6,54.0,3,0,3,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.36,s_cmh11_1372,cmh11,2026-04-16 15:52:18,25789061,12815,12815,62500,240000,12000,815,0.0679166666666666,292899,24815,98445,16407.5,1.0,0.205,6,915.02,4,15,3,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.36,s_cmh11_1372,cmh11,2026-04-16 16:32:18,25790659,26000,26001,65000,0,12815,13185,1.0288724151385096,318899,50815,98445,16407.5,1.0,0.4,6,40.0,4,16,3,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.36,s_cmh11_1372,cmh11,2026-04-16 17:12:18,25792636,10815,10814,67500,260000,26000,-15185,-0.5840384615384615,329714,61630,98445,16407.5,1.0,0.16,6,40.0,4,17,3,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.36,s_cmh11_1372,cmh11,2026-04-16 17:52:18,25794428,28000,27994,70000,0,10815,17185,1.5889967637540454,357714,89630,98445,16407.5,1.0,0.4,6,40.0,4,17,3,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.36,s_cmh11_1372,cmh11,2026-04-16 18:32:18,25795975,8815,8814,72500,280000,28000,-19185,-0.6851785714285714,366529,98445,98445,16407.5,1.0,0.122,6,40.0,4,18,3,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.51,s_cmh11_1372,cmh11,2026-04-12 01:04:22,25594853,4800,4802,15600,249200,0,4800,0.0,4800,4800,41616,5202.0,1.0,0.308,8,0.0,0,1,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.51,s_cmh11_1372,cmh11,2026-04-12 01:30:56,25595491,4721,4723,15925,311600,4800,-79,-0.0164583333333333,9521,9521,41616,5202.0,1.0,0.296,8,26.57,0,1,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.51,s_cmh11_1372,cmh11,2026-04-12 01:57:12,25596100,5000,5001,16250,0,4721,279,0.0590976488032196,14521,14521,41616,5202.0,1.0,0.308,8,26.27,0,1,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.51,s_cmh11_1372,cmh11,2026-04-12 02:22:11,25596693,5100,5102,16575,65000,5000,100,0.02,19621,19621,41616,5202.0,1.0,0.308,8,24.98,0,2,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.51,s_cmh11_1372,cmh11,2026-04-12 21:59:19,25627970,5200,5202,18200,65000,5100,100,0.0196078431372549,24821,24821,41616,5202.0,1.0,0.286,8,1177.13,0,21,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.51,s_cmh11_1372,cmh11,2026-04-12 22:31:19,25629017,5450,5452,19075,137800,5200,250,0.048076923076923,30271,30271,41616,5202.0,1.0,0.286,8,32.0,0,22,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.51,s_cmh11_1372,cmh11,2026-04-12 23:01:20,25629929,5700,5701,19950,214100,5450,250,0.0458715596330275,35971,35971,41616,5202.0,1.0,0.286,8,30.02,0,23,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.51,s_cmh11_1372,cmh11,2026-04-12 23:31:20,25630956,5645,5646,20825,293900,5700,-55,-0.0096491228070175,41616,41616,41616,5202.0,1.0,0.271,8,30.0,0,23,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.51,s_cmh11_1372,cmh11,2026-04-13 00:01:20,25631944,6200,6202,21700,0,5645,555,0.0983170947741364,47816,6200,77634,7057.64,1.0,0.286,11,30.0,0,0,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.51,s_cmh11_1372,cmh11,2026-04-13 16:57:23,25655364,7500,7501,20625,0,6200,1300,0.2096774193548387,55316,13700,77634,7057.64,1.0,0.364,11,1016.05,1,16,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.51,s_cmh11_1372,cmh11,2026-04-13 17:24:18,25656609,7750,7752,21313,82500,7500,250,0.0333333333333333,63066,21450,77634,7057.64,1.0,0.364,11,26.92,1,17,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.51,s_cmh11_1372,cmh11,2026-04-13 17:49:18,25657657,8000,8001,22000,167750,7750,250,0.032258064516129,71066,29450,77634,7057.64,1.0,0.364,11,25.0,1,17,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.51,s_cmh11_1372,cmh11,2026-04-13 18:14:18,25658803,8250,8252,22688,255750,8000,250,0.03125,79316,37700,77634,7057.64,1.0,0.364,11,25.0,1,18,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.51,s_cmh11_1372,cmh11,2026-04-13 18:39:18,25659866,2642,2644,21250,346500,8250,-5608,-0.6797575757575758,81958,40342,77634,7057.64,1.001,0.124,11,25.0,1,18,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.076733374257476e-08,0,0.0,0
135.125.140.51,s_cmh11_1372,cmh11,2026-04-13 19:04:17,25660880,8750,8751,21875,0,2642,6108,2.311884935654807,90708,49092,77634,7057.64,1.0,0.4,11,24.98,1,19,0,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.51,s_cmh11_1372,cmh11,2026-04-13 19:29:17,25661908,9000,9002,22500,87500,8750,250,0.0285714285714285,99708,58092,77634,7057.64,1.0,0.4,11,25.0,1,19,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.51,s_cmh11_1372,cmh11,2026-04-13 19:54:17,25662985,9250,9251,23125,177500,9000,250,0.0277777777777777,108958,67342,77634,7057.64,1.0,0.4,11,25.0,1,19,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.51,s_cmh11_1372,cmh11,2026-04-13 20:19:19,25664082,9500,9501,23750,270000,9250,250,0.027027027027027,118458,76842,77634,7057.64,1.0,0.4,11,25.03,1,20,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.51,s_cmh11_1372,cmh11,2026-04-13 20:44:17,25665041,792,794,24375,365000,9500,-8708,-0.9166315789473684,119250,77634,77634,7057.64,1.003,0.032,11,24.97,1,20,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.076733374257476e-08,0,0.0,0
135.125.140.51,s_cmh11_1372,cmh11,2026-04-14 16:57:17,25700630,10000,10002,25000,0,792,9208,11.626262626262626,129250,10000,100834,10083.4,1.0,0.4,10,1213.0,2,16,1,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,3.645562036419504e-08,0,0.0,0
135.125.140.51,s_cmh11_1372,cmh11,2026-04-14 17:33:17,25702228,10250,10251,25625,100000,10000,250,0.025,139500,20250,100834,10083.4,1.0,0.4,10,36.0,2,17,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.51,s_cmh11_1372,cmh11,2026-04-14 18:09:17,25703713,10500,10501,26250,202500,10250,250,0.024390243902439,150000,30750,100834,10083.4,1.0,0.4,10,36.0,2,18,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.51,s_cmh11_1372,cmh11,2026-04-14 18:45:18,25705263,6542,6542,26875,307500,10500,-3958,-0.3769523809523809,156542,37292,100834,10083.4,1.0,0.243,10,36.02,2,18,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.51,s_cmh11_1372,cmh11,2026-04-14 19:21:17,25706796,11000,11002,27500,0,6542,4458,0.681442983797004,167542,48292,100834,10083.4,1.0,0.4,10,35.98,2,19,1,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.51,s_cmh11_1372,cmh11,2026-04-14 19:57:17,25708277,11250,11250,28125,110000,11000,250,0.0227272727272727,178792,59542,100834,10083.4,1.0,0.4,10,36.0,2,19,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
135.125.140.51,s_cmh11_1372,cmh11,2026-04-14 22:11:18,25713390,12500,12501,31250,222500,11250,1250,0.1111111111111111,191292,72042,100834,10083.4,1.0,0.4,10,134.02,2,22,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
